;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_1993;1,418;0,58;1,466;1,721;0,375;0,348;0,566;1,388;0,778;0,353;0,531;2,237;1,749;1,386;2,696;0,695;1,437;0,747;0,704;1,257;1,899;1,205;0,928;1,161;1,201;1,379;0,685;1,159;1,148;2,025;1,003;1,974;1,105;1,402;0,34;1,025;0,315;1,827;1,143;0,624;1,003;2,164;1,306;1,257;0,715;;;
Protein_1994;0,564;0,32;0,667;0,236;0,432;0,269;1,565;1,349;0,262;0,051;0,324;1,031;0,996;1,499;0,411;0,629;0,513;1,244;0,189;0,165;1,237;0,089;1,721;0,151;0,593;0,857;1,813;2,53;0,211;0,131;0,472;0,723;0,352;1,465;0,01;1,169;0,218;0,544;1,311;0,476;0,49;0,417;1,059;0,844;0,381;;;
Protein_1995;1,32;1,079;1,403;1,113;0,212;0,323;0,595;1,081;1,077;0,167;0,478;0,604;0,718;0,588;0,713;1,626;0,41;0,542;0,01;0,327;0,778;0,455;1,802;2,025;0,01;2,395;0,408;0,01;1,702;1,008;0,641;0,614;0,263;0,518;0,212;0,361;0,538;0,995;1,494;0,312;0,914;1,205;1,327;1,379;0,402;;;
Protein_1996;0,464;0,668;1,751;3,025;0,852;0,457;0,651;0,901;0,78;0,663;0,622;1,369;1,103;1,114;2,361;1,421;0,913;0,876;0,957;1,957;1,147;1,424;0,617;1,2;1,248;0,742;0,638;0,297;0,89;1,509;0,593;1,597;1,108;2,143;0,763;1,515;0,315;1,857;0,974;0,49;0,686;0,895;1,277;0,787;0,647;;;
Protein_1997;0,55;0,777;0,963;1,069;0,833;0,362;0,818;1,18;1,134;1,729;0,576;2,162;1,406;0,738;1,35;0,453;1,63;0,719;0,602;0,846;1,607;0,929;0,802;1,114;1,279;0,611;0,389;0,436;1,181;1,84;1,387;2,069;2,351;2,407;0,807;1,719;0,655;1,093;1,895;0,295;1,364;0,806;1,657;0,613;0,29;;;
Protein_1998;0,667;1,169;1,885;0,653;0,793;0,326;1,642;1,819;1,383;0,611;0,494;1,05;0,68;1,896;0,319;0,449;0,473;1,35;0,263;0,284;0,623;0,448;1,126;0,491;1,081;0,707;1,897;2,6;1,535;0,364;0,478;0,776;0,56;0,963;0,105;0,407;0,983;0,702;1,67;0,278;0,354;0,437;0,529;0,919;0,781;;;
Protein_1999;0,756;0,082;0,696;0,569;0,101;0,727;1,151;0,787;0,621;0,095;1,033;0,807;1,28;1,232;2,933;1,641;1,472;2,388;0,167;0,722;0,743;0,472;0,783;0,821;0,493;0,717;1,075;0,01;0,824;0,535;0,32;0,583;0,36;1,046;0,449;1,195;0,387;0,619;1,278;0,098;0,201;0,401;0,613;0,607;0,622;;;
Protein_2000;0,812;0,179;0,333;0,168;0,115;0,196;0,552;0,515;0,481;0,091;1,499;0,551;0,962;0,802;0,344;1,677;1,938;1,361;0,164;0,66;0,434;0,378;0,982;1,522;0,48;0,99;0,956;0,01;2,445;0,369;0,921;0,13;0,01;0,189;0,475;1,478;1;0,259;0,577;0,603;0,142;0,796;0,286;1,625;0,34;;;
Protein_2001;0,662;0,415;0,318;0,365;0,63;0,264;2,064;0,589;0,473;0,441;0,994;0,345;1,276;0,579;0,241;1,385;1,849;1,043;0,318;0,548;0,582;0,791;1,83;2,234;0,698;1,632;0,398;0,112;0,784;0,333;2,149;0,169;0,599;0,184;0,307;0,386;0,49;0,349;0,883;0,232;0,42;0,685;0,464;0,365;0,324;;;
Protein_2002;0,81;0,088;0,347;0,357;0,462;0,239;0,82;0,274;0,325;1,287;0,712;0,889;0,654;0,809;1,447;0,879;0,934;0,802;0,088;0,628;0,91;0,812;1,688;1,679;0,474;2,263;0,679;0,01;1,795;0,432;0,783;1,013;0,01;2,427;0,01;1,41;0,604;0,907;0,789;0,162;0,133;0,338;0,495;0,912;0,585;;;
Protein_2003;1,385;0,224;0,538;0,408;0,079;0,081;1,278;0,399;0,057;0,01;0,699;1,372;0,878;0,716;0,704;1,343;1,008;0,98;0,302;1,108;0,788;0,562;0,918;1,808;0,972;1,079;0,444;0,01;1,812;0,837;0,736;1,09;0,01;1,729;0,01;2,108;0,125;0,787;0,632;0,01;0,219;0,646;0,539;1,911;0,525;;;
Protein_2004;0,713;0,663;1,208;0,979;0,491;0,473;1,368;1,139;0,836;0,496;1,872;1,23;2,26;0,829;1,439;0,9;0,947;0,447;0,5;0,657;1,223;0,99;0,524;0,675;0,847;0,381;1,53;1,125;0,914;0,878;0,465;1,321;0,459;1,38;0,663;1,245;2,866;1,154;2,331;0,56;0,964;1,477;0,708;0,632;2,327;;;
Protein_2005;1,376;0,332;0,721;0,461;0,188;0,446;0,529;0,705;0,55;0,097;0,76;0,548;0,834;0,492;0,993;0,757;0,99;1,238;0,147;1,781;0,783;0,244;0,551;1,09;0,39;1,605;1,345;0,802;1,093;1,082;1,207;0,581;0,346;1,403;0,335;1,046;3,351;0,351;0,73;0,181;0,248;0,374;0,375;0,507;0,819;;;
Protein_2006;0,332;0,01;1,072;1,447;1,57;0,825;1,098;0,554;0,866;0,38;0,511;1,02;0,442;0,762;1,432;1,172;0,717;0,936;3,553;1,096;1,006;1,707;0,878;1,399;1,291;0,889;0,831;0,01;0,839;0,367;0,557;0,957;0,353;1,357;0,824;1,194;1,126;0,685;1,026;0,309;0,674;0,4;1,572;1,019;0,96;;;
Protein_2007;0,833;0,498;0,919;0,406;0,676;0,509;0,719;0,373;0,425;0,16;0,666;0,635;1,656;0,869;2,809;0,668;0,694;0,747;1,108;0,591;0,713;0,635;0,434;1,15;0,702;0,701;1,187;0,186;1,42;0,997;0,583;1,251;0,758;1,768;0,699;1,91;1,508;0,926;0,418;0,29;1,014;0,829;2,751;0,705;0,552;;;
Protein_2008;1,718;0,618;0,501;0,466;0,381;0,364;1,172;0,898;0,709;0,403;1,171;1,708;1,109;1,034;1,021;0,453;0,819;0,574;0,486;0,424;0,894;0,392;0,806;0,426;0,998;0,708;0,798;1,858;0,805;1,212;0,885;0,838;0,945;2,192;0,167;1,321;0,484;0,862;0,551;0,18;0,697;0,663;3,275;0,58;0,481;;;
Protein_2009;0,802;1,713;1,025;1,557;2,911;1,76;0,952;0,822;1,126;0,3;0,813;0,539;0,606;0,624;0,867;1,576;0,755;1,445;0,448;0,623;0,569;0,785;1,311;1,118;0,283;2,369;0,728;0,298;0,415;0,145;0,365;0,728;0,245;0,73;0,298;0,984;0,617;0,611;0,571;0,379;0,117;0,373;0,632;0,865;0,624;;;
Protein_2010;1,345;1,457;1,355;1,869;1,357;0,985;0,763;1,313;1,146;0,314;1,714;1,57;0,991;1,072;2,563;1,057;1,123;0,625;1,542;1,339;1,495;1,456;0,609;1,005;1,579;0,934;0,735;0,684;0,636;1,399;0,376;1,823;1,76;2,738;1,814;0,646;2,99;1,526;1,272;0,601;1,026;0,824;1,374;0,949;0,972;;;
Protein_2011;0,716;0,243;0,747;0,455;0,611;0,6;1,159;2,217;1,202;2,158;0,618;0,922;0,396;0,919;1,932;0,729;0,379;0,735;0,955;1,118;1,707;0,929;1,093;0,347;0,995;0,317;1,706;0,873;0,412;0,912;0,249;1,373;0,746;1,098;1,051;0,676;0,369;1,962;1,664;0,253;0,652;1,322;2,532;0,646;0,971;;;
Protein_2012;1,413;0,543;2,491;1,562;0,277;0,283;0,571;1,199;0,968;0,627;0,526;2,824;1,561;1,605;1,114;0,638;1,091;0,742;0,728;1,339;1,891;0,726;1,298;1,07;1,173;0,958;0,512;0,997;0,69;2,081;1,161;1,196;1,787;1,366;0,666;1,098;0,516;1,205;1,167;0,542;1,843;1,169;2,117;0,735;0,725;;;
Protein_2013;0,619;1,241;0,927;0,615;1,708;0,459;0,516;0,471;0,247;0,01;0,391;0,781;0,505;0,732;0,949;1,646;0,917;0,514;0,314;1,128;0,739;0,29;0,757;1,457;0,986;0,683;0,524;0,375;0,481;1,466;0,816;0,829;0,574;1,982;0,01;3,093;0,827;0,676;0,33;0,349;0,703;0,412;1,747;0,813;0,407;;;
Protein_2014;0,733;1,633;1,476;3,41;1,042;0,36;0,712;0,971;0,755;1,154;0,807;2,78;1,48;0,931;1,653;1,001;1,219;0,943;1,095;1,727;1,579;1,442;1,025;0,819;1,316;1,051;0,812;1,112;0,984;1,38;1,299;1,666;1,707;1,851;0,702;1,06;0,256;1,996;1,383;0,925;1,658;1,772;1,33;0,691;0,763;;;
Protein_2015;1,468;1,094;0,913;2,475;1,289;0,581;0,99;1,356;1,208;1,008;2,214;0,885;2,692;1,003;0,406;1,597;0,755;0,662;0,122;1,652;0,932;0,349;1,3;1,026;0,663;0,395;0,765;0,965;0,749;1,028;0,315;1,073;0,665;0,645;0,738;1,234;1,438;0,819;0,408;0,908;1,349;2,089;1,794;1,97;1,096;;;
Protein_2016;0,511;0,469;1,077;0,515;0,485;0,143;0,608;1,389;0,697;0,36;0,559;2,692;0,425;0,544;0,909;1,051;0,841;0,763;0,129;0,478;1,228;0,675;0,932;1,913;0,604;0,836;1,235;0,391;0,599;2,59;0,725;0,371;0,127;0,956;0,321;1,942;0,309;0,825;0,737;0,593;0,51;0,951;1,46;1,324;0,628;;;
Protein_2017;0,753;0,376;1,747;1,107;1,511;0,93;0,861;0,768;0,991;0,757;0,29;1,564;1,039;1,233;1,233;0,957;0,488;0,374;0,373;0,488;1,159;0,819;0,729;2,171;0,77;0,889;1,315;0,495;0,542;2,233;0,612;1,18;0,562;1,552;0,537;0,808;0,411;3,288;0,769;0,607;0,889;1,4;1,091;0,881;0,652;;;
Protein_2018;0,795;0,049;0,737;0,8;0,01;0,746;1,595;1,767;0,285;0,01;0,704;0,571;0,905;0,991;0,473;0,949;1,761;1,139;0,683;1,248;1,273;0,779;0,983;1,656;1,194;1,044;0,853;1,604;0,932;1,253;3,081;1,043;1,902;0,325;1,171;0,572;0,498;0,341;0,856;0,548;0,719;0,349;0,294;0,848;0,827;;;
Protein_2019;0,558;0,713;0,738;0,65;0,22;0,467;1,103;0,962;0,796;0,263;0,649;1,729;1,054;0,705;1,058;1,517;1,259;0,901;0,314;0,609;0,947;0,365;0,964;0,981;0,618;1,458;0,705;0,293;0,989;1,68;0,867;0,637;0,327;0,835;0,16;0,899;3,699;0,604;0,719;0,31;0,356;0,6;0,899;0,935;0,702;;;
Protein_2020;0,703;0,026;0,61;0,491;0,178;0,115;0,801;0,455;0,581;0,01;1,318;0,743;1,317;1,816;1,856;0,816;1,284;1,088;0,876;1,406;0,919;1,562;0,584;0,812;2,242;0,666;0,795;0,104;1,167;0,719;0,602;1,506;1,024;2,804;1,623;1,675;1,098;1,186;0,596;0,966;0,701;0,821;1,092;0,807;1,107;;;
Protein_2021;1,008;0,332;0,909;0,914;0,308;0,306;0,76;0,702;0,648;0,496;0,822;1,393;1,176;0,978;0,758;0,893;0,712;0,638;0,42;0,65;0,978;0,409;0,94;0,674;0,545;0,594;0,985;1,469;3,233;1,04;0,556;0,761;0,878;1,319;0,684;1,374;0,561;1,01;0,503;0,043;1,056;0,784;2,802;0,515;1,677;;;
Protein_2022;0,343;0,554;1,094;0,421;0,666;0,338;0,543;1,103;1,145;0,963;0,464;0,671;0,645;1,257;0,45;0,727;0,745;0,962;1,587;0,576;1,203;0,754;0,331;0,369;1,214;0,554;1,26;0,443;0,778;1,224;0,251;2,809;1,076;2,034;1,989;2,123;1,231;1,96;1,277;0,882;0,457;0,597;1,187;1,111;1,848;;;
Protein_2023;0,427;0,409;0,357;0,268;0,538;0,565;0,952;0,479;0,523;0,353;0,502;0,305;0,835;0,543;1,07;3,746;1,555;1,293;0,22;1,322;0,352;0,385;0,288;1,11;0,37;0,66;0,509;0,162;0,698;0,444;0,775;0,371;0,576;0,222;0,668;0,643;0,619;0,25;0,274;0,233;0,728;0,564;0,231;0,919;0,294;;;
Protein_2024;0,955;0,565;0,997;0,565;0,465;0,289;0,819;0,735;0,77;0,072;0,591;1,166;1,624;1,09;3,101;0,961;0,796;0,792;0,607;0,632;0,639;0,63;0,51;1,183;0,231;1,214;0,588;0,268;1,54;1,272;0,66;0,939;0,631;2,383;0,209;1,606;0,497;1,433;0,962;0,01;0,521;0,683;1,455;0,728;0,482;;;
Protein_2025;0,554;0,942;2,214;0,646;1,282;1,1;2,456;0,85;1,166;0,3;0,37;2,178;1,031;0,556;1,258;1,167;0,79;0,64;0,27;0,792;0,735;0,386;0,607;0,226;0,696;0,585;0,561;0,437;1,567;1,689;0,35;1,014;1,029;2,67;0,809;0,793;1,056;0,829;1,156;0,175;0,503;0,605;0,763;0,738;1,059;;;
Protein_2026;0,717;1,382;1,155;2,199;1,399;1,584;0,787;1,234;1,362;2,131;0,724;0,916;0,838;0,702;0,841;0,576;1,414;1,013;0,652;0,953;1,618;1,031;1,039;0,659;1,812;0,574;1,286;0,766;2,063;1,21;0,414;1,273;0,734;0,707;0,91;1,434;3,1;1,433;0,613;1,743;1,565;2,557;1,72;0,647;1,173;;;
Protein_2027;1,053;0,397;0,581;0,435;0,524;0,254;0,973;0,931;0,717;0,212;2,989;0,669;0,678;0,518;0,692;1,348;0,55;0,951;0,601;0,746;0,816;0,696;0,99;0,86;0,957;1,003;3,075;0,359;1,077;0,776;0,685;1,052;0,773;0,836;0,913;2,249;1,045;0,713;0,856;1,361;0,985;0,909;0,941;0,78;1,549;;;
Protein_2028;0,47;0,206;0,892;0,669;0,433;0,681;0,898;0,661;0,59;0,582;1,051;1,578;2,236;0,647;1,147;0,779;0,932;1,688;0,255;0,498;1,051;0,503;0,531;1,565;0,247;1,487;1,039;0,261;1,153;0,618;0,621;0,321;0,368;0,486;0,352;2,244;0,664;0,266;2,658;0,351;0,241;0,344;0,523;0,674;0,407;;;
Protein_2029;1,66;0,449;1,31;1,41;0,383;0,094;0,519;0,835;1,081;0,421;0,77;1,585;2,074;0,423;0,205;1,025;1,11;1,036;0,723;0,617;0,827;0,772;1,861;1,288;0,588;2,146;0,88;0,884;1,253;2,722;1,782;0,92;0,823;0,338;0,824;0,422;1,231;0,598;1,938;0,609;0,53;1,368;0,436;1,2;0,749;;;
Protein_2030;0,635;0,685;1,717;1,539;0,549;0,602;0,863;0,916;0,835;1,438;0,556;1,032;0,64;0,83;1,206;1,31;0,88;1,101;1,091;1,238;1,056;0,915;0,596;1,258;0,887;0,959;0,625;0,153;2,386;1,039;0,527;1,285;1,178;1,454;0,933;1,236;1,226;1,649;1,062;3,905;1,268;1,365;1,152;1,066;1,154;;;
Protein_2031;0,588;0,01;0,609;0,168;0,083;0,098;0,407;0,433;0,168;0,175;0,366;1,291;0,534;0,586;0,87;2,678;1,799;1,625;0,01;0,719;0,507;0,391;0,459;1,262;0,459;1,266;0,453;0,764;0,805;1,028;0,669;1,08;0,146;1,114;0,533;1,626;1,629;0,324;0,828;0,102;0,165;0,872;0,388;1,533;0,246;;;
Protein_2032;0,216;0,082;0,35;0,509;0,264;0,262;0,407;0,795;0,576;0,01;2,006;0,365;1,776;0,883;2,975;0,686;1,061;1,011;0,173;0,385;0,849;0,536;0,209;1,157;0,904;0,807;1,802;1,566;1,107;0,336;0,088;0,49;0,438;0,891;0,539;1,18;0,211;0,902;1,022;0,63;0,651;0,92;0,923;0,509;0,881;;;
Protein_2033;0,349;0,58;0,362;0,299;0,754;0,391;0,995;0,379;0,231;0,01;1,787;0,591;1,233;0,703;1,482;1,453;1,457;2,941;0,108;0,457;0,248;0,252;0,516;1,015;0,288;0,817;0,582;0,446;0,465;0,313;0,295;0,636;0,686;2,076;0,01;0,591;0,408;0,547;0,482;0,572;0,255;0,381;0,448;1,298;0,542;;;
Protein_2034;0,37;0,606;1,266;1,202;0,676;0,371;0,787;0,807;0,742;0,726;1,068;0,944;1,152;1,452;2,479;0,985;1,021;0,669;0,285;1,412;0,933;0,927;0,782;0,558;0,696;0,943;1,184;0,01;0,507;1,187;3,131;1,837;1,131;1,42;0,934;0,887;0,324;2,186;1,31;0,337;0,737;0,939;1,472;0,683;1,211;;;
Protein_2035;0,556;1,561;0,855;1,571;1,267;2,101;1,604;1,345;1,112;0,344;0,443;0,623;0,439;0,889;3,074;1,239;0,677;0,944;0,513;1,15;0,749;0,803;0,73;0,706;1,101;0,556;0,694;0,72;0,514;0,96;0,735;1,961;1,259;2,398;0,717;1,629;0,517;2,021;0,707;0,674;0,675;0,768;1,135;1,147;1,237;;;
Protein_2036;0,492;0,608;0,425;0,229;0,903;0,416;3,599;0,096;0,544;0,263;1,088;0,509;0,69;0,512;0,273;1,176;0,454;1,568;0,24;0,704;0,512;0,409;0,576;1,01;0,179;1,431;0,749;0,392;1,659;0,583;0,997;0,504;0,439;0,585;0,39;0,516;0,655;0,182;0,488;0,317;0,212;0,526;0,341;0,986;0,307;;;
Protein_2037;2,227;0,892;1,058;0,528;0,233;0,247;0,892;1,071;0,824;0,756;0,252;2,53;1,33;0,905;0,568;0,763;0,896;1,677;0,74;0,842;0,749;0,451;0,73;1,13;1,372;0,821;0,556;1,32;0,445;1,146;0,456;1,074;0,715;1,374;0,621;1,205;3,171;0,88;0,902;0,356;1,221;0,515;1,593;0,947;1,018;;;
Protein_2038;0,613;1,091;1,196;0,448;0,517;0,459;0,863;1,347;1,11;0,314;0,54;0,919;0,952;1,763;0,184;0,374;0,359;1,613;0,366;0,158;1,357;0,01;1,545;0,268;0,498;0,369;1,617;2,373;1,267;0,629;0,639;1,298;0,561;2,02;1,466;1,072;0,13;2,14;0,693;0,411;0,47;0,577;1,23;0,664;0,773;;;
Protein_2039;0,772;1,554;1,514;3,137;1,157;0,27;1,007;1,289;0,949;0,838;0,501;1,232;1,209;1,193;1,397;0,987;0,491;0,691;0,906;1,785;1,606;1,542;0,887;2,246;1,462;0,972;0,332;0,988;1,036;2,682;1,427;1,422;1,446;0,535;0,646;0,722;0,883;1,207;1,784;0,44;1,763;0,844;0,993;1,125;0,609;;;
Protein_2040;1,056;0,495;0,838;0,215;0,379;0,3;1,127;0,591;0,947;0,191;0,717;1,127;1,321;1,695;0,766;0,561;0,489;0,918;0,283;0,351;0,909;0,283;0,936;0,368;0,594;0,798;0,825;0,926;0,611;1,818;0,584;1,677;0,741;2,607;0,094;1,48;0,39;2,464;0,51;0,062;0,415;0,403;1,683;0,835;0,672;;;
Protein_2041;1,193;0,128;0,599;0,39;0,342;0,062;0,894;0,87;0,584;1,653;1,189;1,037;0,72;1,014;1,169;1,155;0,745;0,978;0,326;0,482;0,763;0,524;0,759;0,782;0,732;0,754;0,858;1,457;0,63;1,213;3,019;1,557;1,389;1,244;0,812;1,076;0,214;1,301;0,678;0,332;0,474;0,823;1,427;2,775;0,609;;;
Protein_2042;0,556;0,109;1,189;0,633;0,554;0,278;0,879;0,468;0,708;1,005;0,396;2,061;1,997;0,909;1,255;1,039;1,295;0,856;0,094;0,691;0,498;0,783;0,56;3,095;1,438;0,397;0,472;0,597;0,985;1,583;1,605;0,919;1,021;0,633;1,337;1,003;1,069;0,783;0,574;0,522;0,819;1,584;0,835;2,052;0,726;;;
Protein_2043;2,392;0,254;0,354;0,467;0,113;0,175;0,611;0,557;0,41;0,445;1,18;0,846;1,709;0,836;0,537;1,098;1,144;1,199;0,188;0,598;0,847;0,539;1,36;2,656;0,835;2,345;0,893;0,01;1,102;0,83;1,303;0,499;0,477;0,584;0,698;0,592;1,095;0,437;1,224;0,651;0,75;0,761;0,338;1,245;0,393;;;
Protein_2044;0,819;0,614;0,661;0,497;0,346;0,283;1,033;0,619;0,655;0,162;0,369;1,286;0,873;0,617;3,281;1,576;0,87;0,642;0,324;0,852;1,084;0,484;0,795;0,971;0,655;1,251;0,967;0,875;1,534;1,32;0,773;0,637;0,462;1,606;0,212;1,148;1,246;1,38;1,169;0,207;0,508;0,858;2,413;0,564;0,512;;;
Protein_2045;0,562;0,384;0,724;1,558;0,612;0,679;0,969;0,737;0,665;2,466;1,293;1,544;0,909;0,643;1,097;0,941;0,879;0,952;0,099;0,787;1,004;0,35;0,691;1,319;0,407;1,601;0,725;0,185;2,093;1,058;1,003;1,725;0,888;2,071;1,561;1,165;1,885;2,122;0,464;1,043;0,397;0,01;0,403;1,594;0,861;;;
Protein_2046;0,826;0,638;0,464;0,327;0,577;0,333;1,254;0,675;0,538;0,243;1,755;0,734;1,646;1,541;2,63;2,156;1,149;2,496;0,482;0,87;1,358;0,807;1,304;1,609;0,656;1,023;1,191;0,866;1,117;0,282;0,56;0,502;0,244;0,413;0,494;0,572;1,036;0,583;1,11;0,501;0,3;0,521;1,188;1,335;0,659;;;
Protein_2047;0,512;1,044;0,915;0,715;0,895;0,947;1,709;0,91;0,738;0,647;0,219;0,753;1,074;1,266;0,68;0,655;0,843;1,346;0,463;0,952;0,437;0,523;0,68;1,617;0,874;0,784;0,347;0,961;0,579;1,426;2,316;2,448;1,886;1,442;2,71;1,066;1,34;1,429;1,635;2,104;1,2;1,173;1,26;1,305;2,106;;;
Protein_2048;1,007;1,048;1,732;0,584;0,285;0,197;0,707;0,775;0,851;1,13;0,85;1,655;0,77;1,262;0,93;0,774;0,653;0,829;0,395;0,502;0,677;0,634;1,033;0,672;0,674;0,757;1,031;0,26;1,521;2,101;1,399;1,269;0,711;2,715;0,25;1,668;0,296;1,676;0,533;1,556;0,739;0,936;2,631;1,435;1,139;;;
Protein_2049;1,003;0,448;0,855;0,536;0,411;0,298;0,812;0,53;0,59;1,106;0,733;1,258;0,833;0,859;3,597;0,733;1,095;0,612;0,256;0,494;0,907;0,416;0,714;0,923;0,985;0,785;0,815;0,711;0,938;1,058;0,592;1,344;0,903;2,122;0,986;0,701;0,99;1,75;1,214;0,476;1,112;0,611;2,289;0,657;0,861;;;
Protein_2050;0,752;0,712;1,048;0,58;0,485;0,072;0,61;1,184;0,768;0,054;0,785;1,195;0,829;1,271;4,041;0,956;0,972;0,745;0,252;0,788;1,435;1,134;1,383;1,04;0,62;1,14;0,987;0,809;0,83;0,795;0,822;0,947;0,904;0,985;0,839;0,591;0,757;1,13;1,248;0,227;0,637;0,54;1,511;0,871;1,194;;;
Protein_2051;3,55;0,607;0,691;0,382;0,094;0,235;0,804;0,627;0,522;0,115;1,024;0,698;1,975;1,69;1,449;0,724;1,056;0,905;0,496;0,696;1,554;0,872;1,552;0,871;0,752;1,475;1,058;1,4;1,099;0,618;0,859;0,647;0,546;0,885;0,759;0,668;1,227;1,057;0,903;0,296;0,514;0,76;1,257;0,877;1,496;;;
Protein_2052;1,1;1,291;0,461;0,35;1,127;0,806;0,941;0,646;0,732;0,01;0,832;0,01;2,902;1,605;2,026;0,642;1,128;1,084;0,17;0,378;0,956;0,457;0,977;1,529;0,58;2,088;1,271;0,857;1,007;0,504;0,528;0,355;0,237;0,99;0,569;1,023;0,429;0,334;0,647;0,228;0,472;0,389;1,654;0,693;0,415;;;
Protein_2053;0,402;0,791;1,168;3,081;1,597;1,835;0,732;0,597;1,429;0,246;0,535;0,875;1,091;0,734;1,213;1,315;1,71;1,076;0,289;1,287;0,726;0,649;0,88;1,282;0,588;1,513;0,929;0,01;1,536;1,326;1,102;1,363;2,221;1,006;1,199;0,329;1,786;0,818;0,904;0,583;0,164;0,484;0,634;0,777;1,472;;;
Protein_2054;0,533;0,461;0,587;0,968;0,365;0,316;1,337;0,502;0,544;0,01;0,9;0,903;0,674;1,031;1,604;1,697;0,841;0,994;0,386;0,837;0,75;0,594;0,498;1,109;0,747;0,517;0,734;0,438;0,944;0,751;0,472;1,316;1,254;3,486;0,01;2,135;0,621;0,917;1,198;0,497;0,403;0,608;0,615;0,924;0,506;;;
Protein_2055;0,695;0,01;0,64;0,237;0,01;0,039;0,808;1,182;0,827;2,055;0,477;2,677;0,899;0,719;1,275;1,149;0,722;1,054;0,973;1,236;1,698;1,155;0,905;1,601;1,552;0,892;0,807;0,01;1,669;1,996;0,811;0,659;0,58;0,883;0,678;0,746;0,716;1,281;0,264;0,01;0,232;0,713;1,096;0,572;0,375;;;
Protein_2056;1,341;0,777;0,855;1,529;0,448;0,01;1,546;1,392;0,879;0,366;1,388;0,85;1,349;1,415;0,183;0,918;0,923;1,434;0,548;0,769;1,12;0,978;1,391;0,473;0,713;0,916;0,965;1,031;0,319;0,523;0,124;1,66;0,744;3,189;0,01;1,155;0,238;2,011;0,734;0,617;0,333;0,616;0,862;1,138;0,719;;;
Protein_2057;0,857;0,01;0,272;0,424;0,414;0,408;1;0,347;0,444;0,01;2,417;0,01;1,363;0,67;0,489;2,176;0,635;1,23;0,04;0,448;0,839;0,457;1,134;1,27;0,633;1,726;1,478;0,505;0,691;0,275;0,737;0,366;0,26;0,576;0,301;0,549;0,944;0,216;0,416;0,564;1,696;1,834;0,299;1,255;0,322;;;
Protein_2058;1,299;0,993;1,197;2,753;1,416;1,129;0,389;0,887;1,055;0,278;0,402;0,973;0,562;1,153;0,429;0,954;0,914;0,314;0,867;1,463;0,831;1,173;0,618;0,463;0,837;0,931;0,41;0,201;1,427;0,829;0,46;1,137;0,919;2,733;2,593;0,761;0,86;0,969;0,964;0,33;0,381;0,386;0,89;0,76;0,643;;;
Protein_2059;3,054;0,474;0,595;0,41;0,202;0,148;1,424;1,021;0,875;2,926;0,835;1,049;0,642;1,332;0,523;0,723;0,684;1,189;0,337;0,425;0,756;0,647;1,796;0,812;0,809;0,884;1,426;1,553;0,62;0,429;0,517;0,879;0,67;1,065;0,518;0,528;1,331;1,019;1,028;1,07;1,371;0,751;1,198;1,315;1,067;;;
Protein_2060;0,563;0,86;1,435;1,476;0,743;0,306;0,893;0,742;0,731;0,58;0,75;1,172;0,751;0,765;2,15;0,598;0,896;1,064;1,712;1,705;1,422;1,513;0,626;0,727;1,305;0,672;0,766;2,551;1,276;2,271;1,476;2,016;2,368;2,128;1,034;1,16;0,579;2,126;1,096;0,476;0,805;1,214;1,737;0,933;0,631;;;
Protein_2061;1,216;0,032;0,613;0,544;0,578;0,156;2,194;0,394;0,596;0,078;1,173;0,01;2,496;1,156;1,232;0,84;0,654;1,647;0,286;0,684;0,816;0,478;0,804;1,988;0,301;1,84;0,849;0,01;1,802;0,639;0,403;0,484;0,523;0,667;0,3;0,306;0,803;0,428;0,786;0,42;0,501;0,711;0,489;0,872;0,548;;;
Protein_2062;0,867;0,215;0,77;0,347;0,358;0,099;0,652;0,491;0,632;0,274;0,936;1,1;1,189;1,21;2,56;0,505;2,357;0,629;0,204;0,527;0,853;1,06;0,647;1,002;0,463;1,122;0,803;0,355;0,884;1,087;1,115;1,011;0,563;1,268;0,894;1,395;2,192;0,936;1,175;0,411;0,503;0,44;2,543;0,53;0,79;;;
Protein_2063;1,477;1,059;1,153;0,681;0,457;0,131;0,907;1,514;1,379;0,195;0,38;1,721;0,425;1,195;1,156;0,56;0,64;0,702;0,246;0,692;1,216;0,982;0,931;0,795;1,008;0,721;0,909;1,277;1,632;1,973;0,915;1,949;0,461;1,629;1,235;1,817;1,999;1,735;2,788;0,671;1,134;1,742;2,082;0,792;1,176;;;
Protein_2064;1,334;0,583;0,871;0,736;0,52;0,079;0,606;0,309;0,528;0,01;1,223;1,599;2,446;1,882;2,207;0,813;1,493;0,652;0,046;0,545;1,564;0,718;0,88;2,613;0,671;0,877;0,535;1,032;1,058;0,598;0,447;0,724;0,591;1,184;0,707;0,332;0,262;0,836;0,733;0,34;0,913;0,983;0,783;1,236;0,737;;;
